Column,Value,Count,Percentage
ID,C-22483031,1,6.0052521935684946e-05
ID,C-9936021,1,6.0052521935684946e-05
ID,C-27225241,1,6.0052521935684946e-05
ID,C-25395066,1,6.0052521935684946e-05
ID,C-4306746,1,6.0052521935684946e-05
ID,C-10176785,1,6.0052521935684946e-05
ID,C-26842680,1,6.0052521935684946e-05
ID,C-4178431,1,6.0052521935684946e-05
ID,C-30896543,1,6.0052521935684946e-05
ID,C-9676315,1,6.0052521935684946e-05
ID,C-11,1,6.0052521935684946e-05
ID,C-8508246,1,6.0052521935684946e-05
ID,C-32348585,1,6.0052521935684946e-05
ID,C-2939414,1,6.0052521935684946e-05
ID,C-18726179,1,6.0052521935684946e-05
ID,C-14218588,1,6.0052521935684946e-05
ID,C-17853732,1,6.0052521935684946e-05
ID,C-11920759,1,6.0052521935684946e-05
ID,C-8472214,1,6.0052521935684946e-05
ID,C-22285235,1,6.0052521935684946e-05
Severity,1,776430,46.62657960652387
Severity,2,437327,26.262589260567292
Severity,0,404436,24.28740176158068
Severity,3,47005,2.822768793586871
Severity,4,11,0.0006605777412925345
Start_Lat,40.765541,255,0.015313393093599663
Start_Lat,40.731831,251,0.015073183005856921
Start_Lat,40.695107,242,0.014532710308435759
Start_Lat,33.78986,242,0.014532710308435759
Start_Lat,34.154381,239,0.014352552742628703
Start_Lat,29.350363,231,0.013872132567143225
Start_Lat,29.455536,227,0.013631922479400484
Start_Lat,37.77195,218,0.01309144978197932
Start_Lat,34.090740000000004,216,0.012971344738107949
Start_Lat,48.999859,215,0.012911292216172265
Start_Lat,25.957111,202,0.01213060943100836
Start_Lat,40.666691,197,0.011830346821329937
Start_Lat,26.48097000000001,190,0.011409979167780141
Start_Lat,34.171108000000004,185,0.011109716558101716
Start_Lat,41.872486,174,0.010449138816809181
Start_Lat,40.805431,170,0.010208928729066442
Start_Lat,33.789871000000005,165,0.009908666119388017
Start_Lat,34.17128,155,0.009308140900031167
Start_Lat,33.050831,155,0.009308140900031167
Start_Lat,41.872757,154,0.009248088378095484
Start_Lng,-117.550056,257,0.015433498137471031
Start_Lng,-73.97625699999998,255,0.015313393093599663
Start_Lng,-73.996651,252,0.015133235527792607
Start_Lng,-73.998497,244,0.014652815352307128
Start_Lng,-118.219879,233,0.013992237611014594
Start_Lng,-89.529289,231,0.013872132567143225
Start_Lng,-89.663963,227,0.013631922479400484
Start_Lng,-122.754623,215,0.012911292216172265
Start_Lng,-122.42337,212,0.01273113465036521
Start_Lng,-80.173103,199,0.011950451865201306
Start_Lng,-73.994888,199,0.011950451865201306
Start_Lng,-118.280617,192,0.01153008421165151
Start_Lng,-97.6054,190,0.011409979167780141
Start_Lng,-118.291573,184,0.011049664036166031
Start_Lng,-87.793968,175,0.010509191338744867
Start_Lng,-73.93454,170,0.010208928729066442
Start_Lng,-87.796951,157,0.009428245943902538
Start_Lng,-73.97281600000002,156,0.009368193421966852
Start_Lng,-102.474266,155,0.009308140900031167
Start_Lng,-74.0168,153,0.009188035856159796
StartTime,2019-06-07T16:47:00.000-04:00,155,0.009316443522817774
StartTime,2019-06-07T16:46:00.000-04:00,137,0.008234533952426033
StartTime,2019-06-07T16:45:00.000-04:00,106,0.006371245247862477
StartTime,2019-06-07T16:44:00.000-04:00,106,0.006371245247862477
StartTime,2019-06-06T17:53:00.000-04:00,96,0.005770184375422621
StartTime,2019-06-06T17:52:00.000-04:00,90,0.005409547851958707
StartTime,2019-06-06T17:50:00.000-04:00,88,0.005289335677470736
StartTime,2019-06-07T16:43:00.000-04:00,82,0.004928699154006822
StartTime,2019-06-06T17:47:00.000-04:00,79,0.004748380892274865
StartTime,2019-06-06T17:48:00.000-04:00,78,0.004688274805030879
StartTime,2019-06-06T17:49:00.000-04:00,75,0.004507956543298923
StartTime,2019-06-06T17:46:00.000-04:00,71,0.00426753219432298
StartTime,2019-06-06T17:51:00.000-04:00,65,0.003906895670859067
StartTime,2019-09-10T15:30:00.000-04:00,64,0.003846789583615081
StartTime,2019-06-07T16:48:00.000-04:00,61,0.0036664713218831236
StartTime,2019-06-07T16:42:00.000-04:00,58,0.0034861530601511667
StartTime,2019-06-06T17:45:00.000-04:00,47,0.002824986100467325
StartTime,2019-06-06T17:55:00.000-04:00,46,0.002764880013223339
StartTime,2019-06-07T16:41:00.000-04:00,42,0.0025244556642473968
StartTime,2019-06-07T18:12:00.000-04:00,40,0.002404243489759425
EndTime,2019-06-07T17:28:10.000-04:00,14,0.000841485221415799
EndTime,2019-06-07T17:28:47.000-04:00,14,0.000841485221415799
EndTime,2019-06-07T17:27:58.000-04:00,13,0.0007813791341718132
EndTime,2018-11-15T14:06:43.000-05:00,13,0.0007813791341718132
EndTime,2019-06-07T17:28:09.000-04:00,13,0.0007813791341718132
EndTime,2019-06-07T17:28:00.000-04:00,13,0.0007813791341718132
EndTime,2019-06-07T17:28:16.000-04:00,12,0.0007212730469278276
EndTime,2019-06-07T17:28:46.000-04:00,12,0.0007212730469278276
EndTime,2022-01-24T09:10:08.000-05:00,12,0.0007212730469278276
EndTime,2019-06-07T17:28:05.000-04:00,12,0.0007212730469278276
EndTime,2019-06-06T18:30:35.000-04:00,11,0.000661166959683842
EndTime,2019-06-07T17:25:35.000-04:00,11,0.000661166959683842
EndTime,2019-06-06T18:33:01.000-04:00,11,0.000661166959683842
EndTime,2021-10-28T18:05:57.000-04:00,11,0.000661166959683842
EndTime,2019-06-07T17:28:08.000-04:00,10,0.0006010608724398563
EndTime,2019-06-07T17:28:11.000-04:00,10,0.0006010608724398563
EndTime,2022-01-21T23:33:54.000-05:00,10,0.0006010608724398563
EndTime,2019-06-06T18:33:11.000-04:00,10,0.0006010608724398563
EndTime,2022-02-02T10:08:03.000-05:00,10,0.0006010608724398563
EndTime,2019-06-07T17:29:00.000-04:00,10,0.0006010608724398563
Distance(mi),0.0,64360,3.8649803117806836
Distance(mi),0.75,4770,0.2864505296332172
Distance(mi),0.7400000095367432,4580,0.2750405504654371
Distance(mi),1.6200000047683716,4535,0.2723381869783313
Distance(mi),1.6299999952316284,4265,0.25612400605569635
Distance(mi),0.7300000190734863,4258,0.2557036384021465
Distance(mi),0.7599999904632568,4247,0.25504306066085397
Distance(mi),1.6100000143051147,4241,0.25468274552923986
Distance(mi),1.6399999856948853,4215,0.25312137995891204
Distance(mi),1.820000052452088,4146,0.24897775594534982
Distance(mi),1.7200000286102295,4085,0.245314552107273
Distance(mi),1.75,4053,0.24339287140533108
Distance(mi),0.5,4051,0.24327276636145972
Distance(mi),1.7599999904632568,4025,0.24171140079113193
Distance(mi),1.7400000095367432,3984,0.23924924739176884
Distance(mi),1.5199999809265137,3971,0.23846856460660493
Distance(mi),1.3200000524520874,3963,0.23798814443111946
Distance(mi),1.25,3931,0.23606646372917756
Distance(mi),1.7300000190734863,3927,0.2358262536414348
Distance(mi),1.2100000381469729,3914,0.2350455708562709
DelayFromTypicalTraffic(mins),0.0,325789,19.564451068904866
DelayFromTypicalTraffic(mins),1.0,198114,11.897245330766289
DelayFromTypicalTraffic(mins),2.0,159436,9.574533887337866
DelayFromTypicalTraffic(mins),3.0,91205,5.477090263144146
DelayFromTypicalTraffic(mins),4.0,63826,3.8329122650670273
DelayFromTypicalTraffic(mins),5.0,45919,2.7575517547647173
DelayFromTypicalTraffic(mins),6.0,32268,1.937774777820682
DelayFromTypicalTraffic(mins),7.0,21979,1.3198943796244196
DelayFromTypicalTraffic(mins),8.0,15115,0.907693869057878
DelayFromTypicalTraffic(mins),9.0,10682,0.6414810393169866
DelayFromTypicalTraffic(mins),10.0,7840,0.47081177197577
DelayFromTypicalTraffic(mins),11.0,5824,0.34974588775342913
DelayFromTypicalTraffic(mins),12.0,4467,0.26825461548670465
DelayFromTypicalTraffic(mins),13.0,3542,0.2127060326961961
DelayFromTypicalTraffic(mins),0.4699999988079071,3132,0.18808449870256527
DelayFromTypicalTraffic(mins),0.0199999995529651,3104,0.18640302808836606
DelayFromTypicalTraffic(mins),0.550000011920929,3077,0.1847816099961026
DelayFromTypicalTraffic(mins),0.4300000071525574,3071,0.1844212948644885
DelayFromTypicalTraffic(mins),0.4199999868869781,3058,0.18364061207932458
DelayFromTypicalTraffic(mins),0.3700000047683716,3042,0.18267977172835362
DelayFromFreeFlowSpeed(mins),2.0,232263,13.947978902347993
DelayFromFreeFlowSpeed(mins),3.0,131252,7.882013609102521
DelayFromFreeFlowSpeed(mins),1.0,126438,7.592920768504134
DelayFromFreeFlowSpeed(mins),4.0,99699,5.987176384465854
DelayFromFreeFlowSpeed(mins),0.0,74835,4.494030479056983
DelayFromFreeFlowSpeed(mins),5.0,73551,4.416923040891564
DelayFromFreeFlowSpeed(mins),6.0,50818,3.051749059727638
DelayFromFreeFlowSpeed(mins),7.0,34732,2.08574419187021
DelayFromFreeFlowSpeed(mins),8.0,23566,1.4151977319363516
DelayFromFreeFlowSpeed(mins),9.0,16647,0.9996943326633473
DelayFromFreeFlowSpeed(mins),10.0,12337,0.7408679631205453
DelayFromFreeFlowSpeed(mins),11.0,9127,0.5480993677069965
DelayFromFreeFlowSpeed(mins),12.0,7113,0.42715358852852703
DelayFromFreeFlowSpeed(mins),13.0,5449,0.32722619202754727
DelayFromFreeFlowSpeed(mins),14.0,4392,0.2637506763415283
DelayFromFreeFlowSpeed(mins),15.0,3500,0.2101838267748973
DelayFromFreeFlowSpeed(mins),1.870000004768372,3229,0.1939095933303267
DelayFromFreeFlowSpeed(mins),1.850000023841858,3205,0.19246833280387027
